<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20140224,71.05,72.08,71.05,71.56,172070,138.00,140.00,138.00,139.00,325000,325570,330750
VNM,20140221,71.05,72.08,70.54,71.05,242430,138.00,140.00,137.00,138.00,20000,20000,30000
VNM,20140220,71.56,72.07,71.05,71.05,340300,139.00,140.00,138.00,138.00,173970,173970,174970
VNM,20140219,72.08,72.59,71.57,71.56,226230,140.00,141.00,139.00,139.00,568350,568350,568350
VNM,20140218,72.08,72.59,71.57,72.08,223130,140.00,141.00,139.00,140.00,620000,621200,620570
VNM,20140217,72.08,72.59,71.57,72.08,151080,140.00,141.00,139.00,140.00,50000,50500,50000
VNM,20140214,72.07,73.10,71.56,72.08,303460,140.00,142.00,139.00,140.00,602210,604010,602210
VNM,20140213,72.59,72.59,71.57,71.56,146350,141.00,141.00,139.00,139.00,50000,50940,50000
VNM,20140212,71.56,72.07,71.56,72.08,87930,139.00,140.00,139.00,140.00,170000,175050,171200
VNM,20140211,71.57,72.59,71.57,71.56,263880,139.00,141.00,139.00,139.00,719030,719330,719530
VNM,20140210,72.08,72.08,71.05,72.08,206320,140.00,140.00,138.00,140.00,1760300,1760300,1762100
VNM,20140207,72.08,72.59,71.57,72.08,241230,140.00,141.00,139.00,140.00,2848230,2852230,2849170
VNM,20140206,72.59,73.10,72.08,72.08,177090,141.00,142.00,140.00,140.00,643430,662380,648480
VNM,20140127,73.11,73.11,72.08,72.59,112900,142.00,142.00,140.00,141.00,0,5200,300
VNM,20140124,72.59,73.62,72.59,73.11,261110,141.00,143.00,141.00,142.00,98130,98130,98130
VNM,20140123,72.08,73.11,72.08,72.59,107370,140.00,142.00,140.00,141.00,189000,189000,193000
VNM,20140122,73.10,73.10,71.56,72.08,318980,142.00,142.00,139.00,140.00,235000,235000,253950
VNM,20140121,73.11,73.11,72.08,72.59,99710,142.00,142.00,140.00,141.00,133460,133500,138660
VNM,20140120,71.56,74.65,71.56,73.11,517140,139.00,145.00,139.00,142.00,50000,50050,50000
VNM,20140117,70.53,72.59,70.53,71.56,540090,137.00,141.00,137.00,139.00,118980,118980,118980
VNM,20140116,71.05,71.05,70.54,70.53,74730,138.00,138.00,137.00,137.00,41000,41050,41000
VNM,20140115,71.04,71.04,70.02,71.05,114260,138.00,138.00,136.00,138.00,0,50,40
VNM,20140114,70.53,71.04,70.02,70.53,92090,137.00,138.00,136.00,137.00,32320,32320,32370
VNM,20140113,70.54,71.05,70.54,70.53,61380,137.00,138.00,137.00,137.00,30000,32000,30000
VNM,20140110,70.02,71.56,70.02,71.05,202890,136.00,139.00,136.00,138.00,0,0,50
VNM,20140109,70.02,70.02,69.51,70.02,31100,136.00,136.00,135.00,136.00,154000,155000,154050
VNM,20140108,69.50,70.01,69.50,70.02,38900,135.00,136.00,135.00,136.00,70000,70000,70000
VNM,20140107,70.02,70.02,69.51,69.50,105870,136.00,136.00,135.00,135.00,0,0,2000
VNM,20140106,69.51,70.02,69.51,70.02,77090,135.00,136.00,135.00,136.00,99140,99260,99140
VNM,20140103,69.50,70.01,69.50,70.02,30700,135.00,136.00,135.00,136.00,20000,20000,21000
VNM,20140102,69.50,70.53,69.50,69.50,32520,135.00,137.00,135.00,135.00,41844,42064,41844
VNM,20131231,69.50,70.53,68.99,69.50,196990,135.00,137.00,134.00,135.00,0,0,0
VNM,20131230,70.02,70.53,69.51,69.50,137570,136.00,137.00,135.00,135.00,300000,304590,300120
VNM,20131227,69.50,70.53,69.50,70.02,70280,135.00,137.00,135.00,136.00,75000,600,0
VNM,20131226,70.02,70.53,69.51,69.50,209560,136.00,137.00,135.00,135.00,248000,248000,248220
VNM,20131225,70.53,70.53,69.50,70.02,241460,137.00,137.00,135.00,136.00,28840,4450,0
VNM,20131224,71.05,71.56,70.54,70.53,102300,138.00,139.00,137.00,137.00,29000,30320,33590
VNM,20131223,71.05,71.56,70.53,71.05,82920,138.00,139.00,137.00,138.00,41897,44597,42497
VNM,20131220,71.56,71.56,71.05,71.56,75570,139.00,139.00,138.00,139.00,86710,88960,86710
VNM,20131219,71.56,71.56,71.05,71.56,73390,139.00,139.00,138.00,139.00,116000,120500,120450
VNM,20131218,71.56,71.56,71.05,71.05,125480,139.00,139.00,138.00,138.00,0,3000,1320
VNM,20131217,72.07,72.07,71.05,71.56,81460,140.00,140.00,138.00,139.00,0,4230,2700
VNM,20131216,71.57,72.08,71.57,71.56,44500,139.00,140.00,139.00,139.00,29040,30980,31290
VNM,20131213,72.18,72.18,71.16,71.67,58920,141.00,141.00,139.00,140.00,0,0,4500
VNM,20131212,71.67,72.18,71.67,71.67,65110,140.00,141.00,140.00,140.00,10062000,10062000,10065000
VNM,20131211,71.67,72.18,71.16,72.18,184110,140.00,141.00,139.00,141.00,0,0,4230
VNM,20131210,71.16,71.67,70.65,71.67,117220,139.00,140.00,138.00,140.00,0,0,1930
VNM,20131209,71.67,72.18,71.16,71.16,307050,140.00,141.00,139.00,139.00,150000,158000,150000
VNM,20131206,72.69,72.69,72.18,72.18,39840,142.00,142.00,141.00,141.00,20000,23380,20000
VNM,20131205,71.67,72.69,71.67,72.69,186610,140.00,142.00,140.00,142.00,98100,105100,98100
VNM,20131204,72.69,72.69,72.18,72.18,164430,142.00,142.00,141.00,141.00,134300,144020,134300
VNM,20131203,72.18,73.20,72.18,72.69,238710,141.00,143.00,141.00,142.00,0,0,8000
VNM,20131202,72.69,72.69,72.18,72.18,167110,142.00,142.00,141.00,141.00,237827,244647,241207
VNM,20131129,72.69,73.20,71.67,72.69,295470,142.00,143.00,140.00,142.00,79720,79720,86720
VNM,20131128,73.72,73.72,72.70,72.69,268280,144.00,144.00,142.00,142.00,23330,23330,33050
VNM,20131127,74.74,74.74,73.72,73.72,225960,146.00,146.00,144.00,144.00,20800,34800,20800
VNM,20131126,72.18,74.23,71.67,73.72,796250,141.00,145.00,140.00,144.00,23220,23860,30040
VNM,20131125,72.18,72.18,71.67,72.18,84960,141.00,141.00,140.00,141.00,42660,42660,42660
VNM,20131122,72.18,72.69,71.67,72.18,107010,141.00,142.00,140.00,141.00,220000,222200,220000
VNM,20131121,72.69,72.69,71.67,72.18,189120,142.00,142.00,140.00,141.00,1894950,1894950,1908950
VNM,20131120,72.18,72.69,72.18,72.18,82750,141.00,142.00,141.00,141.00,1271030,1271030,1271670
VNM,20131119,72.69,73.20,72.18,72.69,117700,142.00,143.00,141.00,142.00,60000,60000,60000
VNM,20131118,72.18,72.69,72.18,72.69,118030,141.00,142.00,141.00,142.00,0,6750,2200
VNM,20131115,71.16,72.70,71.16,72.18,328520,139.00,142.00,139.00,141.00,0,1560,0
VNM,20131114,71.16,71.67,71.16,71.16,90640,139.00,140.00,139.00,139.00,236610,236610,236610
VNM,20131113,71.16,71.16,70.65,71.16,60090,139.00,139.00,138.00,139.00,436410,436410,436410
VNM,20131112,71.16,71.67,70.65,71.16,104860,139.00,140.00,138.00,139.00,390130,390630,396880
VNM,20131111,71.16,71.67,71.16,71.16,72900,139.00,140.00,139.00,139.00,100000,104500,101560
VNM,20131108,71.16,72.18,71.16,71.16,150620,139.00,141.00,139.00,139.00,269870,269870,269870
VNM,20131107,71.67,72.18,71.16,71.67,143750,140.00,141.00,139.00,140.00,614650,614650,614650
VNM,20131106,72.18,72.18,71.67,72.18,181420,141.00,141.00,140.00,141.00,500000,500020,500500
VNM,20131105,71.67,72.18,71.67,72.18,50920,140.00,141.00,140.00,141.00,162000,162000,166500
VNM,20131104,71.67,72.18,71.67,71.67,70800,140.00,141.00,140.00,140.00,631680,631680,631680
VNM,20131101,72.18,72.18,71.67,71.67,68120,141.00,141.00,140.00,140.00,452900,453440,452900
VNM,20131031,72.18,72.69,71.67,71.67,78480,141.00,142.00,140.00,140.00,634230,634230,634250
VNM,20131030,72.18,72.18,71.67,72.18,43600,141.00,141.00,140.00,141.00,458260,467390,458260
VNM,20131029,72.18,72.69,71.16,72.18,272690,141.00,142.00,139.00,141.00,894100,896100,894100
VNM,20131028,72.69,73.20,72.18,72.18,55650,142.00,143.00,141.00,141.00,500000,500000,500540
VNM,20131025,73.20,73.71,72.69,72.69,107840,143.00,144.00,142.00,142.00,500000,500000,500000
VNM,20131024,72.18,73.72,72.18,72.69,428810,141.00,144.00,141.00,142.00,970040,970040,979170
VNM,20131023,72.69,72.69,72.18,72.18,35240,142.00,142.00,141.00,141.00,649500,649720,621500
VNM,20131022,72.69,72.69,72.18,72.18,91480,142.00,142.00,141.00,141.00,500000,500000,500000
VNM,20131021,72.69,72.69,72.18,72.69,83200,142.00,142.00,141.00,142.00,600000,603500,600000
VNM,20131018,72.18,72.69,72.18,72.69,139400,141.00,142.00,141.00,142.00,2100000,2100000,2100000
VNM,20131017,72.69,73.20,72.18,72.18,125820,142.00,143.00,141.00,141.00,670000,670000,700220
VNM,20131016,72.69,72.69,72.18,72.69,110980,142.00,142.00,141.00,142.00,400000,400500,400000
VNM,20131015,72.18,72.69,71.67,72.69,100290,141.00,142.00,140.00,142.00,0,5680,3500
VNM,20131014,71.67,72.69,71.67,72.18,91900,140.00,142.00,140.00,141.00,0,0,0
VNM,20131011,72.18,72.69,71.67,71.67,160730,141.00,142.00,140.00,140.00,150000,150000,150000
VNM,20131010,72.69,73.20,71.67,71.67,129610,142.00,143.00,140.00,140.00,326140,326140,326640
VNM,20131009,71.67,73.21,71.16,72.69,334620,140.00,143.00,139.00,142.00,1091560,1091560,1097240
VNM,20131008,71.67,71.67,71.16,71.67,156730,140.00,140.00,139.00,140.00,100000,100000,100000
VNM,20131007,71.67,72.18,71.16,71.67,153310,140.00,141.00,139.00,140.00,0,830,0
VNM,20131004,71.16,71.67,70.65,71.67,88360,139.00,140.00,138.00,140.00,0,0,0
VNM,20131003,71.67,71.67,71.16,71.16,61720,140.00,140.00,139.00,139.00,70000,70860,70000
VNM,20131002,71.16,72.18,71.16,71.67,98350,139.00,141.00,139.00,140.00,0,200,0
VNM,20131001,72.18,72.69,71.16,71.16,124630,141.00,142.00,139.00,139.00,0,0,830
VNM,20130930,71.67,72.18,71.16,72.18,92160,140.00,141.00,139.00,141.00,364300,366560,364300
VNM,20130927,71.16,71.67,70.65,71.67,57260,139.00,140.00,138.00,140.00,200000,200180,200860
VNM,20130926,71.67,72.18,71.16,71.16,91970,140.00,141.00,139.00,139.00,159600,159600,159800
VNM,20130925,70.14,73.21,70.14,71.67,257540,137.00,143.00,137.00,140.00,50000,50000,50000
VNM,20130924,70.13,70.64,69.62,70.65,61330,137.00,138.00,136.00,138.00,79962,79962,82222
VNM,20130923,70.14,70.65,69.63,70.13,128710,137.00,138.00,136.00,137.00,258000,259250,258180
VNM,20130920,70.13,70.64,69.62,70.65,35340,137.00,138.00,136.00,138.00,148830,149950,148830
VNM,20130919,70.13,70.64,69.62,70.13,58080,137.00,138.00,136.00,137.00,140810,140810,140810
VNM,20130918,70.64,70.64,69.62,69.62,73620,138.00,138.00,136.00,136.00,163730,163830,163730
VNM,20130917,70.13,70.64,69.62,70.13,82100,137.00,138.00,136.00,137.00,420000,420000,421250
VNM,20130916,70.65,70.65,69.63,70.13,62070,138.00,138.00,136.00,137.00,0,3280,1120
VNM,20130913,70.13,70.64,69.62,70.65,57390,137.00,138.00,136.00,138.00,150000,153560,153560
VNM,20130912,70.65,70.65,70.14,70.13,67390,138.00,138.00,137.00,137.00,96712,103612,96812
VNM,20130911,70.65,71.16,70.14,70.65,145120,138.00,139.00,137.00,138.00,250000,252270,250000
VNM,20130910,69.62,70.64,69.62,70.65,98300,136.00,138.00,136.00,138.00,100000,133520,103280
VNM,20130909,70.65,71.16,69.11,69.62,213380,138.00,139.00,135.00,136.00,221870,234520,225430
VNM,20130906,72.70,72.70,70.65,71.16,622950,142.00,142.00,138.00,139.00,0,385000,6900
VNM,20130905,71.16,72.69,70.64,71.16,606010,139.00,142.00,138.00,139.00,0,402110,2270
VNM,20130904,69.11,71.16,69.11,69.62,559630,135.00,139.00,135.00,136.00,200000,484990,233520
VNM,20130903,67.57,69.11,67.06,68.09,240850,132.00,135.00,131.00,133.00,0,79430,12650
VNM,20130830,67.57,68.08,64.50,66.55,989560,132.00,133.00,126.00,130.00,116330,341140,501330
VNM,20130829,68.09,69.11,67.58,67.57,686640,133.00,135.00,132.00,132.00,250000,519440,602110
VNM,20130828,70.65,70.65,68.09,68.09,704560,138.00,138.00,133.00,133.00,20005,213115,284990
VNM,20130827,71.16,71.67,70.13,71.16,375240,139.00,140.00,137.00,139.00,0,232580,79430
VNM,20130826,69.11,71.67,67.06,71.67,799920,135.00,140.00,131.00,140.00,147000,375640,304820
VNM,20130823,73.21,73.21,68.60,69.62,1332760,143.00,143.00,134.00,136.00,0,92120,386430
VNM,20130822,74.23,74.74,73.20,73.21,479780,145.00,146.00,143.00,143.00,25000,94550,234870
VNM,20130821,74.23,74.74,73.72,74.74,232120,145.00,146.00,144.00,146.00,140000,152090,174500
VNM,20130820,75.77,76.28,74.23,74.74,600930,148.00,149.00,145.00,146.00,30000,30000,212900
VNM,20130819,75.26,75.77,74.76,75.77,587140,149.00,150.00,148.00,150.00,0,0,335140
VNM,20130816,76.27,76.27,74.75,75.77,395060,151.00,151.00,148.00,150.00,29310,29310,99890
VNM,20130815,75.77,76.27,75.26,76.27,258740,150.00,151.00,149.00,151.00,722550,722550,737650
VNM,20130814,74.25,75.26,73.74,75.26,206100,147.00,149.00,146.00,149.00,350000,350500,350000
VNM,20130813,73.24,74.25,73.24,74.25,213280,145.00,147.00,145.00,147.00,251300,251300,230000
VNM,20130812,73.75,73.75,73.24,73.24,116260,146.00,146.00,145.00,145.00,347000,347000,347000
VNM,20130809,73.24,73.75,72.73,73.24,159070,145.00,146.00,144.00,145.00,0,38390,0
VNM,20130808,73.24,73.75,72.73,73.24,151820,145.00,146.00,144.00,145.00,0,0,500
VNM,20130807,73.75,73.75,73.24,73.24,292010,146.00,146.00,145.00,145.00,197000,197000,218300
VNM,20130806,72.74,74.26,72.23,73.75,291030,144.00,147.00,143.00,146.00,185000,185000,185000
VNM,20130805,73.75,74.26,72.74,72.74,371780,146.00,147.00,144.00,144.00,1151910,1158280,1190300
VNM,20130802,73.75,74.25,73.24,73.75,174920,146.00,147.00,145.00,146.00,249000,259800,249000
VNM,20130801,73.24,73.75,72.73,73.24,183380,145.00,146.00,144.00,145.00,660575,640575,640575
VNM,20130731,71.73,73.25,71.73,73.24,247770,142.00,145.00,142.00,145.00,283120,283990,283120
VNM,20130730,71.73,72.23,71.22,71.73,241950,142.00,143.00,141.00,142.00,75000,79580,81370
VNM,20130729,72.74,73.25,71.22,71.22,253290,144.00,145.00,141.00,141.00,248920,233920,239720
VNM,20130726,72.23,72.74,71.72,72.74,162950,143.00,144.00,142.00,144.00,830570,830970,830570
VNM,20130725,71.73,72.74,71.22,72.23,230340,142.00,144.00,141.00,143.00,355200,355200,356070
VNM,20130724,73.24,73.24,71.72,71.73,386880,145.00,145.00,142.00,142.00,757120,758370,761700
VNM,20130723,73.75,74.25,73.24,73.24,382650,146.00,147.00,145.00,145.00,125000,125000,130000
VNM,20130722,72.74,73.25,71.73,73.24,209600,144.00,145.00,142.00,145.00,835000,835000,835400
VNM,20130719,71.22,72.73,71.22,72.74,422230,141.00,144.00,141.00,144.00,768000,768000,768000
VNM,20130718,70.20,71.22,70.20,70.71,201870,139.00,141.00,139.00,140.00,708000,709000,709250
VNM,20130717,70.72,70.72,69.70,70.71,245830,140.00,140.00,138.00,140.00,20000,20000,20000
VNM,20130716,69.20,70.72,69.20,70.21,506730,137.00,140.00,137.00,139.00,160000,168550,160000
VNM,20130715,69.20,69.71,68.69,69.20,122900,137.00,138.00,136.00,137.00,100000,115530,100000
VNM,20130712,68.69,69.20,68.18,69.20,153350,136.00,137.00,135.00,137.00,0,350,1000
VNM,20130711,68.69,69.20,68.18,68.69,112390,136.00,137.00,135.00,136.00,82595,89115,82595
VNM,20130710,69.20,69.70,68.69,68.69,161190,137.00,138.00,136.00,136.00,1270000,1250000,1258550
VNM,20130709,68.19,69.20,68.19,68.69,189580,135.00,137.00,135.00,136.00,0,1300,15530
VNM,20130708,67.68,68.19,67.17,67.68,130740,134.00,135.00,133.00,134.00,150000,154270,150350
VNM,20130705,67.68,68.19,67.17,67.68,72890,134.00,135.00,133.00,134.00,20000,20000,26520
VNM,20130704,67.68,68.19,67.17,67.68,97200,134.00,135.00,133.00,134.00,176000,176000,176000
VNM,20130703,68.19,68.70,67.68,67.68,149530,135.00,136.00,134.00,134.00,270000,79900,71300
VNM,20130702,67.18,68.19,67.18,68.19,346060,133.00,135.00,133.00,135.00,0,3000,4270
VNM,20130701,65.66,66.67,65.66,66.17,113300,130.00,132.00,130.00,131.00,25017,25017,25017
VNM,20130628,66.67,67.18,66.16,66.67,100240,132.00,133.00,131.00,132.00,200000,0,0
VNM,20130627,66.17,66.67,65.66,66.67,205810,131.00,132.00,130.00,132.00,657375,658995,667275
VNM,20130626,65.66,66.17,65.15,65.66,226880,130.00,131.00,129.00,130.00,376170,378100,379170
VNM,20130625,67.17,67.68,64.14,65.66,419640,133.00,134.00,127.00,130.00,20000,20000,20000
VNM,20130624,68.19,68.19,66.67,67.68,154040,135.00,135.00,132.00,134.00,1065198,1068798,1065198
VNM,20130621,67.17,68.19,67.17,67.68,123320,133.00,135.00,133.00,134.00,100000,100000,101620
VNM,20130620,68.19,68.70,67.18,67.68,112610,135.00,136.00,133.00,134.00,60000,60000,61930
VNM,20130619,67.69,68.70,67.69,68.19,130700,134.00,136.00,134.00,135.00,20000,25850,20000
VNM,20130618,66.67,67.68,66.67,67.18,120890,132.00,134.00,132.00,133.00,172500,177760,176100
VNM,20130617,69.20,69.20,66.67,66.67,390940,137.00,137.00,132.00,132.00,300000,300000,300000
VNM,20130614,69.20,69.71,68.70,69.20,76880,137.00,138.00,136.00,137.00,50000,52000,50000
VNM,20130613,68.80,68.80,67.80,68.80,257630,138.00,138.00,136.00,138.00,20000,20000,25850
VNM,20130612,69.79,69.79,69.29,69.30,108800,140.00,140.00,139.00,139.00,160990,163940,166240
VNM,20130611,69.30,69.80,68.30,69.79,164490,139.00,140.00,137.00,140.00,67409,67859,67409
VNM,20130610,68.30,69.30,68.30,68.80,290650,137.00,139.00,137.00,138.00,0,6350,2000
VNM,20130607,67.80,68.30,67.30,67.80,146880,136.00,137.00,135.00,136.00,0,3400,0
VNM,20130606,66.80,67.30,66.30,67.30,188880,134.00,135.00,133.00,135.00,40000,41350,42950
VNM,20130605,66.31,66.81,65.81,66.80,199230,133.00,134.00,132.00,134.00,70170,73560,70620
VNM,20130604,66.30,66.80,65.80,65.81,189940,133.00,134.00,132.00,132.00,23500,23500,29850
VNM,20130603,66.80,67.30,66.30,66.30,129090,134.00,135.00,133.00,133.00,0,900,3400
VNM,20130531,66.80,67.80,66.30,66.80,264490,134.00,136.00,133.00,134.00,71000,71000,72350
VNM,20130530,66.80,66.80,65.80,66.80,185110,134.00,134.00,132.00,134.00,0,5570,3390
VNM,20130529,67.30,67.30,66.30,66.30,231110,135.00,135.00,133.00,133.00,93500,94300,93500
VNM,20130528,67.30,67.30,66.80,67.30,183380,135.00,135.00,134.00,135.00,0,990,900
VNM,20130527,65.81,67.80,65.81,66.80,446120,132.00,136.00,132.00,134.00,500000,500450,500000
VNM,20130524,64.31,66.31,64.31,65.31,381910,129.00,133.00,129.00,131.00,64750,64760,70320
VNM,20130523,64.81,65.81,64.31,64.81,271020,130.00,132.00,129.00,130.00,25000,27000,25800
VNM,20130522,64.31,64.81,63.81,64.81,185010,129.00,130.00,128.00,130.00,0,9520,990
VNM,20130521,63.31,65.30,63.31,63.81,599420,127.00,131.00,127.00,128.00,0,0,450
VNM,20130520,62.82,62.82,61.82,62.81,212390,126.00,126.00,124.00,126.00,40000,54350,40000
VNM,20130517,62.32,62.82,61.82,62.32,170120,125.00,126.00,124.00,125.00,30500,33500,32500
VNM,20130516,61.82,62.32,61.32,62.32,154240,124.00,125.00,123.00,125.00,0,0,9520
VNM,20130515,61.32,62.32,61.32,61.82,125890,123.00,125.00,123.00,124.00,97638,97638,97638
VNM,20130514,61.32,61.82,60.82,61.82,174290,123.00,124.00,122.00,124.00,45000,0,14350
VNM,20130513,61.82,61.82,61.32,61.82,51040,124.00,124.00,123.00,124.00,0,0,3000
VNM,20130510,61.82,62.32,61.32,61.82,189470,124.00,125.00,123.00,124.00,0,0,0
VNM,20130509,61.32,61.82,61.32,61.82,66390,123.00,124.00,123.00,124.00,0,0,0
VNM,20130508,61.82,61.82,61.32,61.82,47030,124.00,124.00,123.00,124.00,0,0,0
VNM,20130507,62.32,62.82,61.82,61.82,156630,125.00,126.00,124.00,124.00,0,6900,0
VNM,20130506,61.82,62.32,61.32,62.32,175190,124.00,125.00,123.00,125.00,0,4000,0
VNM,20130503,60.32,61.32,60.32,61.32,91300,121.00,123.00,121.00,123.00,0,0,0
VNM,20130502,61.32,61.32,60.32,60.82,177790,123.00,123.00,121.00,122.00,24820,26990,24820
VNM,20130426,62.81,63.31,61.81,61.82,298840,126.00,127.00,124.00,124.00,60000,66850,66900
VNM,20130425,62.32,62.82,61.82,62.81,103840,125.00,126.00,124.00,126.00,20000,26620,24000
VNM,20130424,62.32,62.32,61.82,62.32,64650,125.00,125.00,124.00,125.00,20000,20200,20000
VNM,20130423,61.82,62.81,61.32,62.32,248200,124.00,126.00,123.00,125.00,105000,123200,107170
VNM,20130422,60.82,61.32,60.32,60.82,169190,122.00,123.00,121.00,122.00,0,5100,6850
VNM,20130418,60.82,61.32,60.32,61.32,198330,122.00,123.00,121.00,123.00,100000,105950,106620
VNM,20130417,61.32,61.82,60.32,61.82,183330,123.00,124.00,121.00,124.00,100000,105950,100200
VNM,20130416,59.32,60.82,57.33,60.32,579830,119.00,122.00,115.00,121.00,455129,458779,473329
VNM,20130415,61.82,61.82,59.83,59.82,575370,124.00,124.00,120.00,120.00,70000,72310,75100
VNM,20130412,63.81,64.31,61.82,62.32,362540,128.00,129.00,124.00,125.00,114600,115200,120550
VNM,20130411,63.81,64.31,62.31,63.81,526180,128.00,129.00,125.00,128.00,20000,25500,25950
VNM,20130410,64.81,66.30,62.81,62.81,454070,130.00,133.00,126.00,126.00,315000,324190,318650
VNM,20130409,62.32,64.81,62.32,64.31,299320,125.00,130.00,125.00,129.00,120000,120200,122310
VNM,20130408,61.32,62.32,61.32,62.32,173740,123.00,125.00,123.00,125.00,130000,138230,130600
VNM,20130405,60.32,61.32,59.82,61.32,175850,121.00,123.00,120.00,123.00,50000,55050,55500
VNM,20130404,60.82,61.32,59.82,59.82,443960,122.00,123.00,120.00,120.00,70000,70300,79190
VNM,20130403,60.32,61.32,60.32,61.32,350420,121.00,123.00,121.00,123.00,60000,61860,60200
VNM,20130402,60.82,62.32,60.82,60.82,403390,122.00,125.00,122.00,122.00,50000,51000,58230
VNM,20130401,58.33,60.82,58.33,60.82,499290,117.00,122.00,117.00,122.00,20000,33350,25050
VNM,20130329,56.83,57.83,56.33,57.83,395970,114.00,116.00,113.00,116.00,0,6400,300
VNM,20130328,56.83,57.33,56.33,57.33,142890,114.00,115.00,113.00,115.00,20000,20300,21860
VNM,20130327,56.33,56.83,55.83,56.33,216610,113.00,114.00,112.00,113.00,0,4980,1000
VNM,20130326,57.33,57.33,55.83,56.33,265980,115.00,115.00,112.00,113.00,57000,57300,70350
VNM,20130325,56.83,57.33,55.83,57.33,275760,114.00,115.00,112.00,115.00,1520000,1534850,1526400
VNM,20130322,55.84,57.33,55.34,56.33,509210,112.00,115.00,111.00,113.00,84070,89070,84370
VNM,20130321,53.34,55.83,53.34,55.34,697470,107.00,112.00,107.00,111.00,264220,264220,269200
VNM,20130320,52.85,53.35,52.35,53.34,163400,106.00,107.00,105.00,107.00,63700,63700,64000
VNM,20130319,52.85,52.85,52.35,52.35,79440,106.00,106.00,105.00,105.00,20000,23870,34850
VNM,20130318,51.85,53.84,51.35,52.35,383160,104.00,108.00,103.00,105.00,57000,57320,62000
VNM,20130315,51.35,51.85,51.35,51.85,75460,103.00,104.00,103.00,104.00,0,0,0
VNM,20130314,51.85,51.85,51.35,51.85,53170,104.00,104.00,103.00,104.00,0,5570,0
VNM,20130313,51.85,52.35,51.35,51.85,136290,104.00,105.00,103.00,104.00,0,6000,3870
VNM,20130312,51.85,52.35,51.35,51.85,113410,104.00,105.00,103.00,104.00,0,2300,310
VNM,20130311,51.85,52.35,51.35,52.35,120190,104.00,105.00,103.00,105.00,0,60,0
VNM,20130308,51.85,52.35,51.85,51.85,96980,104.00,105.00,104.00,104.00,350000,353000,355570
